All-Words,end,filename,n-gram,start,classtype
Sir,57,./data/train/./246.txt,1,57,False
Howard,58,./data/train/./246.txt,1,58,False
Newby,59,./data/train/./246.txt,1,59,False
Increasingly,60,./data/train/./246.txt,1,60,False
Hefce,79,./data/train/./246.txt,1,79,False
Participation,111,./data/train/./246.txt,1,111,False
Kensington,119,./data/train/./246.txt,1,119,False
Chelsea,121,./data/train/./246.txt,1,121,False
City,125,./data/train/./246.txt,1,125,False
London,127,./data/train/./246.txt,1,127,False
Westminster,129,./data/train/./246.txt,1,129,False
Sheffield,133,./data/train/./246.txt,1,133,False
Hallam,134,./data/train/./246.txt,1,134,False
Bristol,139,./data/train/./246.txt,1,139,False
South,140,./data/train/./246.txt,1,140,False
Leeds,142,./data/train/./246.txt,1,142,False
Central,143,./data/train/./246.txt,1,143,False
Nottingham,147,./data/train/./246.txt,1,147,False
North,148,./data/train/./246.txt,1,148,False
Sheffield,150,./data/train/./246.txt,1,150,False
Brightside,151,./data/train/./246.txt,1,151,False
Sir,152,./data/train/./246.txt,1,152,False
Howard,153,./data/train/./246.txt,1,153,False
BBC,180,./data/train/./246.txt,1,180,False
News,181,./data/train/./246.txt,1,181,False
Instead,257,./data/train/./246.txt,1,257,False
Tuition,310,./data/train/./246.txt,1,310,False
England,316,./data/train/./246.txt,1,316,False
Wales,318,./data/train/./246.txt,1,318,False
Scotland,326,./data/train/./246.txt,1,326,False
Higher,383,./data/train/./246.txt,1,383,False
Education,384,./data/train/./246.txt,1,384,False
Minister,385,./data/train/./246.txt,1,385,False
Kim,386,./data/train/./246.txt,1,386,False
Howells,387,./data/train/./246.txt,1,387,False
Higher,406,./data/train/./246.txt,1,406,False
England,424,./data/train/./246.txt,1,424,False
Tim,439,./data/train/./246.txt,1,439,False
Collins,440,./data/train/./246.txt,1,440,False
Tackling,466,./data/train/./246.txt,1,466,False
Universities,487,./data/train/./246.txt,1,487,False
England,497,./data/train/./246.txt,1,497,False
National,521,./data/train/./246.txt,1,521,False
Union,522,./data/train/./246.txt,1,522,False
Students,524,./data/train/./246.txt,1,524,False
Parliamentary,567,./data/train/./246.txt,1,567,False
Britain,570,./data/train/./246.txt,1,570,False
Blair,0,./data/train/./252.txt,1,0,True
Tony,6,./data/train/./252.txt,1,6,False
Blair,7,./data/train/./252.txt,1,7,False
Gordon,9,./data/train/./252.txt,1,9,False
Brown,10,./data/train/./252.txt,1,10,False
Cabinet,39,./data/train/./252.txt,1,39,False
Sunday,47,./data/train/./252.txt,1,47,False
Telegraph,48,./data/train/./252.txt,1,48,False
Robert,50,./data/train/./252.txt,1,50,False
Peston,51,./data/train/./252.txt,1,51,False
Browns,65,./data/train/./252.txt,1,65,False
Britain,66,./data/train/./252.txt,1,66,False
Tony,68,./data/train/./252.txt,1,68,False
Blair,69,./data/train/./252.txt,1,69,False
November,72,./data/train/./252.txt,1,72,False
Blair,87,./data/train/./252.txt,1,87,False
Brown,90,./data/train/./252.txt,1,90,False
Iraq,97,./data/train/./252.txt,1,97,False
Labour,112,./data/train/./252.txt,1,112,False
Party,113,./data/train/./252.txt,1,113,False
Sunday,119,./data/train/./252.txt,1,119,False
Telegraph,120,./data/train/./252.txt,1,120,False
Blair,124,./data/train/./252.txt,1,124,False
John,135,./data/train/./252.txt,1,135,False
Prescott,136,./data/train/./252.txt,1,136,False
November,138,./data/train/./252.txt,1,138,False
Gordon,151,./data/train/./252.txt,1,151,False
Brown,152,./data/train/./252.txt,1,152,False
Peston,177,./data/train/./252.txt,1,177,False
June,213,./data/train/./252.txt,1,213,False
Cabinet,221,./data/train/./252.txt,1,221,False
Peston,237,./data/train/./252.txt,1,237,False
BBC,239,./data/train/./252.txt,1,239,False
News,240,./data/train/./252.txt,1,240,False
Brown,296,./data/train/./252.txt,1,296,True
Asian,324,./data/train/./252.txt,1,324,False
Rumours,326,./data/train/./252.txt,1,326,False
Blairs,339,./data/train/./252.txt,1,339,False
Brown,353,./data/train/./252.txt,1,353,False
Marshall,364,./data/train/./252.txt,1,364,False
Plan,365,./data/train/./252.txt,1,365,False
Africa,367,./data/train/./252.txt,1,367,False
Former,383,./data/train/./252.txt,1,383,False
Frank,386,./data/train/./252.txt,1,386,False
Field,387,./data/train/./252.txt,1,387,False
GMTVs,397,./data/train/./252.txt,1,397,False
Sunday,398,./data/train/./252.txt,1,398,False
Programme,399,./data/train/./252.txt,1,399,False
Labour,433,./data/train/./252.txt,1,433,False
Birkenhead,436,./data/train/./252.txt,1,436,False
Brown,446,./data/train/./252.txt,1,446,False
Blair,452,./data/train/./252.txt,1,452,False
Conservative,459,./data/train/./252.txt,1,459,False
David,462,./data/train/./252.txt,1,462,False
Cameron,463,./data/train/./252.txt,1,463,False
Witney,466,./data/train/./252.txt,1,466,False
Carol,507,./data/train/./252.txt,1,507,False
Walker,508,./data/train/./252.txt,1,508,False
BBC,509,./data/train/./252.txt,1,509,False
News,510,./data/train/./252.txt,1,510,False
Howard,0,./data/train/./087.txt,1,0,True
Tory,2,./data/train/./087.txt,1,2,False
Tory,5,./data/train/./087.txt,1,5,False
Michael,26,./data/train/./087.txt,1,26,False
Howard,27,./data/train/./087.txt,1,27,False
Howard,40,./data/train/./087.txt,1,40,False
Tony,84,./data/train/./087.txt,1,84,False
Blair,85,./data/train/./087.txt,1,85,False
Labour,87,./data/train/./087.txt,1,87,False
Tory,105,./data/train/./087.txt,1,105,False
Blair,127,./data/train/./087.txt,1,127,False
Liberal,128,./data/train/./087.txt,1,128,False
Democrat,129,./data/train/./087.txt,1,129,False
Matthew,131,./data/train/./087.txt,1,131,False
Taylor,132,./data/train/./087.txt,1,132,False
Conservatives,163,./data/train/./087.txt,1,163,False
London,187,./data/train/./087.txt,1,187,False
Monday,189,./data/train/./087.txt,1,189,False
Howard,191,./data/train/./087.txt,1,191,False
Withdrawing,233,./data/train/./087.txt,1,233,False
United,237,./data/train/./087.txt,1,237,False
Nations,238,./data/train/./087.txt,1,238,False
Convention,239,./data/train/./087.txt,1,239,False
Introduce,258,./data/train/./087.txt,1,258,False
Detain,284,./data/train/./087.txt,1,284,False
Stop,312,./data/train/./087.txt,1,312,False
United,324,./data/train/./087.txt,1,324,False
Nations,325,./data/train/./087.txt,1,325,False
Anyone,329,./data/train/./087.txt,1,329,False
Tories,346,./data/train/./087.txt,1,346,False
Australian-style,357,./data/train/./087.txt,1,357,False
Howard,370,./data/train/./087.txt,1,370,False
Peterborough,389,./data/train/./087.txt,1,389,False
Britain,439,./data/train/./087.txt,1,439,False
Howard,444,./data/train/./087.txt,1,444,False
European,491,./data/train/./087.txt,1,491,False
Justice,492,./data/train/./087.txt,1,492,False
Home,494,./data/train/./087.txt,1,494,False
Affairs,495,./data/train/./087.txt,1,495,False
Commissioner,496,./data/train/./087.txt,1,496,False
Franco,497,./data/train/./087.txt,1,497,False
Frattini,498,./data/train/./087.txt,1,498,False
Refugee,520,./data/train/./087.txt,1,520,False
Council,521,./data/train/./087.txt,1,521,False
Chief,522,./data/train/./087.txt,1,522,False
Executive,523,./data/train/./087.txt,1,523,False
Maeve,524,./data/train/./087.txt,1,524,False
Sherlock,525,./data/train/./087.txt,1,525,False
Lives,535,./data/train/./087.txt,1,535,False
Commission,553,./data/train/./087.txt,1,553,False
Racial,555,./data/train/./087.txt,1,555,False
Equality,556,./data/train/./087.txt,1,556,False
Trevor,558,./data/train/./087.txt,1,558,False
Phillips,559,./data/train/./087.txt,1,559,False
Howard,577,./data/train/./087.txt,1,577,False
Howard,611,./data/train/./087.txt,1,611,False
Asylum,0,./data/train/./078.txt,1,0,False
Albania,18,./data/train/./078.txt,1,18,False
Childrens,37,./data/train/./078.txt,1,37,False
Home,61,./data/train/./078.txt,1,61,False
Office,62,./data/train/./078.txt,1,62,False
Albania,95,./data/train/./078.txt,1,95,False
Since,103,./data/train/./078.txt,1,103,False
Albanian-born,156,./data/train/./078.txt,1,156,False
Albanian,197,./data/train/./078.txt,1,197,False
Separate,199,./data/train/./078.txt,1,199,False
Children,220,./data/train/./078.txt,1,220,False
Act,221,./data/train/./078.txt,1,221,False
Laura,239,./data/train/./078.txt,1,239,False
Brownlees,240,./data/train/./078.txt,1,240,False
Save,242,./data/train/./078.txt,1,242,False
Children,244,./data/train/./078.txt,1,244,False
Albania,264,./data/train/./078.txt,1,264,False
[to,297,./data/train/./078.txt,1,297,False
Albania],302,./data/train/./078.txt,1,302,False
Tuesday,340,./data/train/./078.txt,1,340,False
Home,360,./data/train/./078.txt,1,360,False
Office,361,./data/train/./078.txt,1,361,False
Andrew,505,./data/train/./078.txt,1,505,False
Hogg,506,./data/train/./078.txt,1,506,False
Medical,510,./data/train/./078.txt,1,510,False
Foundation,511,./data/train/./078.txt,1,511,False
Care,514,./data/train/./078.txt,1,514,False
Victims,516,./data/train/./078.txt,1,516,False
Torture,518,./data/train/./078.txt,1,518,False
Hogg,557,./data/train/./078.txt,1,557,False
Albania,559,./data/train/./078.txt,1,559,False
Medical,571,./data/train/./078.txt,1,571,False
Foundation,572,./data/train/./078.txt,1,572,False
Albanian,611,./data/train/./078.txt,1,611,False
London,614,./data/train/./078.txt,1,614,False
MPs,0,./data/train/./044.txt,1,0,False
Senior,6,./data/train/./044.txt,1,6,False
Queen,17,./data/train/./044.txt,1,17,False
Prince,19,./data/train/./044.txt,1,19,False
Wales,21,./data/train/./044.txt,1,21,False
MPs,27,./data/train/./044.txt,1,27,False
Aides,28,./data/train/./044.txt,1,28,False
Duchy,31,./data/train/./044.txt,1,31,False
Lancaster,33,./data/train/./044.txt,1,33,False
Duchy,35,./data/train/./044.txt,1,35,False
Cornwall,37,./data/train/./044.txt,1,37,False
Commons,42,./data/train/./044.txt,1,42,False
Public,43,./data/train/./044.txt,1,43,False
Accounts,44,./data/train/./044.txt,1,44,False
Committee,45,./data/train/./044.txt,1,45,False
Prince,55,./data/train/./044.txt,1,55,False
Charles,56,./data/train/./044.txt,1,56,False
Camilla,59,./data/train/./044.txt,1,59,False
Parker,60,./data/train/./044.txt,1,60,False
Bowles,61,./data/train/./044.txt,1,61,False
BBC,63,./data/train/./044.txt,1,63,False
Peter,65,./data/train/./044.txt,1,65,False
Hunt,66,./data/train/./044.txt,1,66,False
Duchy,83,./data/train/./044.txt,1,83,False
Monday,92,./data/train/./044.txt,1,92,False
Duchy,100,./data/train/./044.txt,1,100,False
Lancaster,102,./data/train/./044.txt,1,102,False
Queens,105,./data/train/./044.txt,1,105,False
Duchy,110,./data/train/./044.txt,1,110,False
Cornwall,112,./data/train/./044.txt,1,112,False
Prince,114,./data/train/./044.txt,1,114,False
Charles,115,./data/train/./044.txt,1,115,False
Duchy,119,./data/train/./044.txt,1,119,False
Cornwall,121,./data/train/./044.txt,1,121,False
King,146,./data/train/./044.txt,1,146,False
Edward,147,./data/train/./044.txt,1,147,False
III,148,./data/train/./044.txt,1,148,False
Charles,171,./data/train/./044.txt,1,171,True
William,173,./data/train/./044.txt,1,173,True
Harry,175,./data/train/./044.txt,1,175,True
Civil,181,./data/train/./044.txt,1,181,False
List,182,./data/train/./044.txt,1,182,False
However,183,./data/train/./044.txt,1,183,False
Prince,185,./data/train/./044.txt,1,185,False
Wales,187,./data/train/./044.txt,1,187,False
Scots,0,./data/train/./050.txt,1,0,False
Smoke-free,6,./data/train/./050.txt,1,6,False
Scotlands,13,./data/train/./050.txt,1,13,False
First,15,./data/train/./050.txt,1,15,False
Minister,16,./data/train/./050.txt,1,16,False
Jack,17,./data/train/./050.txt,1,17,False
McConnell,18,./data/train/./050.txt,1,18,False
Scottish,24,./data/train/./050.txt,1,24,False
Parliament,25,./data/train/./050.txt,1,25,False
Wednesday,27,./data/train/./050.txt,1,27,False
McConnell,46,./data/train/./050.txt,1,46,False
Earlier,78,./data/train/./050.txt,1,78,False
Scottish,80,./data/train/./050.txt,1,80,False
Executive,81,./data/train/./050.txt,1,81,False
McConnell,106,./data/train/./050.txt,1,106,False
MSPs,152,./data/train/./050.txt,1,152,False
Europe,174,./data/train/./050.txt,1,174,False
Health,206,./data/train/./050.txt,1,206,False
Europe,233,./data/train/./050.txt,1,233,False
Scotland,242,./data/train/./050.txt,1,242,False
Health,281,./data/train/./050.txt,1,281,False
Service,282,./data/train/./050.txt,1,282,False
Bill,285,./data/train/./050.txt,1,285,False
Christmas,293,./data/train/./050.txt,1,293,False
Main,294,./data/train/./050.txt,1,294,False
Scotland,311,./data/train/./050.txt,1,311,False
Licensees,326,./data/train/./050.txt,1,326,False
Licensees,345,./data/train/./050.txt,1,345,False
Individuals,383,./data/train/./050.txt,1,383,False
McConnell,397,./data/train/./050.txt,1,397,False
New,427,./data/train/./050.txt,1,427,False
York,428,./data/train/./050.txt,1,428,False
Ireland,432,./data/train/./050.txt,1,432,False
McConnell,434,./data/train/./050.txt,1,434,False
New,450,./data/train/./050.txt,1,450,False
York,451,./data/train/./050.txt,1,451,False
Ireland,457,./data/train/./050.txt,1,457,False
Wednesday,483,./data/train/./050.txt,1,483,False
Scottish,492,./data/train/./050.txt,1,492,False
National,493,./data/train/./050.txt,1,493,False
Partys,494,./data/train/./050.txt,1,494,False
Holyrood,495,./data/train/./050.txt,1,495,False
Nicola,497,./data/train/./050.txt,1,497,False
Sturgeon,498,./data/train/./050.txt,1,498,False
Scottish,583,./data/train/./050.txt,1,583,False
Conservative,584,./data/train/./050.txt,1,584,False
Party,585,./data/train/./050.txt,1,585,False
David,587,./data/train/./050.txt,1,587,False
McLetchie,588,./data/train/./050.txt,1,588,False
Scottish,605,./data/train/./050.txt,1,605,False
McLetchie,615,./data/train/./050.txt,1,615,False
Would,617,./data/train/./050.txt,1,617,False
Scotland,632,./data/train/./050.txt,1,632,False
Scottish,646,./data/train/./050.txt,1,646,False
Green,647,./data/train/./050.txt,1,647,False
Partys,648,./data/train/./050.txt,1,648,False
Eleanor,651,./data/train/./050.txt,1,651,False
Scott,652,./data/train/./050.txt,1,652,False
Scotland,657,./data/train/./050.txt,1,657,False
New,665,./data/train/./050.txt,1,665,False
York,666,./data/train/./050.txt,1,666,False
Ireland,668,./data/train/./050.txt,1,668,False
Scotland,676,./data/train/./050.txt,1,676,False
Wales,0,./data/train/./124.txt,1,0,False
Wales,10,./data/train/./124.txt,1,10,False
England,18,./data/train/./124.txt,1,18,False
Brian,24,./data/train/./124.txt,1,24,False
Gibbons,25,./data/train/./124.txt,1,25,False
Jane,35,./data/train/./124.txt,1,35,False
Hutt,36,./data/train/./124.txt,1,36,False
Plaid,51,./data/train/./124.txt,1,51,False
Cymru,52,./data/train/./124.txt,1,52,False
Liberal,55,./data/train/./124.txt,1,55,False
Democrats,56,./data/train/./124.txt,1,56,False
Gibbons,59,./data/train/./124.txt,1,59,False
Meanwhile,64,./data/train/./124.txt,1,64,False
Hutt,66,./data/train/./124.txt,1,66,False
Gibbons,83,./data/train/./124.txt,1,83,False
Blaengwynfi,89,./data/train/./124.txt,1,89,False
Upper,92,./data/train/./124.txt,1,92,False
Afan,93,./data/train/./124.txt,1,93,False
Valley,94,./data/train/./124.txt,1,94,False
Aberavon,99,./data/train/./124.txt,1,99,False
NHS,101,./data/train/./124.txt,1,101,False
One,113,./data/train/./124.txt,1,113,False
Hutt,122,./data/train/./124.txt,1,122,False
Wales,140,./data/train/./124.txt,1,140,False
November,142,./data/train/./124.txt,1,142,False
British,144,./data/train/./124.txt,1,144,False
Medical,145,./data/train/./124.txt,1,145,False
Association,146,./data/train/./124.txt,1,146,False
NHS,148,./data/train/./124.txt,1,148,False
Wales,164,./data/train/./124.txt,1,164,False
England,178,./data/train/./124.txt,1,178,False
Gibbons,193,./data/train/./124.txt,1,193,False
Radio,195,./data/train/./124.txt,1,195,False
Wales,196,./data/train/./124.txt,1,196,False
England,206,./data/train/./124.txt,1,206,False
NHS,228,./data/train/./124.txt,1,228,False
Wales,230,./data/train/./124.txt,1,230,False
NHS,291,./data/train/./124.txt,1,291,False
Later,303,./data/train/./124.txt,1,303,False
Gibbons,305,./data/train/./124.txt,1,305,False
Hutt,311,./data/train/./124.txt,1,311,False
Wales,325,./data/train/./124.txt,1,325,False
Gibbons,327,./data/train/./124.txt,1,327,False
Opposition,374,./data/train/./124.txt,1,374,False
Labour,378,./data/train/./124.txt,1,378,False
MPs,379,./data/train/./124.txt,1,379,False
Hutts,385,./data/train/./124.txt,1,385,False
First,395,./data/train/./124.txt,1,395,False
Minister,396,./data/train/./124.txt,1,396,False
Rhodri,397,./data/train/./124.txt,1,397,False
Morgan,398,./data/train/./124.txt,1,398,False
BBC,400,./data/train/./124.txt,1,400,False
Wales,401,./data/train/./124.txt,1,401,False
Hutt,407,./data/train/./124.txt,1,407,False
Shes,424,./data/train/./124.txt,1,424,False
Nye,438,./data/train/./124.txt,1,438,False
Bevan,439,./data/train/./124.txt,1,439,False
Morgan,458,./data/train/./124.txt,1,458,False
Hutt,465,./data/train/./124.txt,1,465,False
Monday,470,./data/train/./124.txt,1,470,False
NHS,475,./data/train/./124.txt,1,475,False
Wales,477,./data/train/./124.txt,1,477,False
Gibbons,480,./data/train/./124.txt,1,480,False
Gibbons,487,./data/train/./124.txt,1,487,False
Ieuan,489,./data/train/./124.txt,1,489,False
Wyn,490,./data/train/./124.txt,1,490,False
Jones,491,./data/train/./124.txt,1,491,False
Plaid,495,./data/train/./124.txt,1,495,False
Cymru,496,./data/train/./124.txt,1,496,False
Titanic.,520,./data/train/./124.txt,1,520,False
Kisrty,521,./data/train/./124.txt,1,521,False
Williams,522,./data/train/./124.txt,1,522,False
Lib,525,./data/train/./124.txt,1,525,False
Dems,526,./data/train/./124.txt,1,526,False
Labours,550,./data/train/./124.txt,1,550,False
Meanwhile,554,./data/train/./124.txt,1,554,False
Hutt,556,./data/train/./124.txt,1,556,False
Wales,564,./data/train/./124.txt,1,564,False
Asked,578,./data/train/./124.txt,1,578,False
Welsh,599,./data/train/./124.txt,1,599,False
Assembly,600,./data/train/./124.txt,1,600,False
Government,601,./data/train/./124.txt,1,601,False
Peace,0,./data/train/./131.txt,1,0,False
Peace,4,./data/train/./131.txt,1,4,False
Iraq,25,./data/train/./131.txt,1,25,False
High,32,./data/train/./131.txt,1,32,False
Court,33,./data/train/./131.txt,1,33,False
RAF,48,./data/train/./131.txt,1,48,False
Fairford,49,./data/train/./131.txt,1,49,False
Glos,50,./data/train/./131.txt,1,50,False
Sitting,71,./data/train/./131.txt,1,71,False
