All-Words,end,filename,n-gram,start,classtype
Asian,579,./data/test/.\234.txt,1,579,False
Sport,0,./data/test/.\240.txt,1,0,False
MPs,8,./data/test/.\240.txt,1,8,False
Parliamentary,23,./data/test/.\240.txt,1,23,False
Group,24,./data/test/.\240.txt,1,24,False
Betting,26,./data/test/.\240.txt,1,26,False
Gaming,28,./data/test/.\240.txt,1,28,False
Lord,97,./data/test/.\240.txt,1,97,False
Condon,98,./data/test/.\240.txt,1,98,False
International,102,./data/test/.\240.txt,1,102,False
Cricket,103,./data/test/.\240.txt,1,103,False
Councils,104,./data/test/.\240.txt,1,104,False
Symbolically,144,./data/test/.\240.txt,1,144,False
Bill,151,./data/test/.\240.txt,1,151,False
Houses,156,./data/test/.\240.txt,1,156,False
Lord,204,./data/test/.\240.txt,1,204,False
Faulkner,205,./data/test/.\240.txt,1,205,False
Worcester,207,./data/test/.\240.txt,1,207,False
Whilst,213,./data/test/.\240.txt,1,213,False
Betting,341,./data/test/.\240.txt,1,341,False
Whitehall,0,./data/test/.\242.txt,1,0,False
Tories,4,./data/test/.\242.txt,1,4,False
Civil,5,./data/test/.\242.txt,1,5,False
Tories,20,./data/test/.\242.txt,1,20,False
Freedom,36,./data/test/.\242.txt,1,36,False
Information,38,./data/test/.\242.txt,1,38,False
Acts,39,./data/test/.\242.txt,1,39,False
January,43,./data/test/.\242.txt,1,43,False
Departments,44,./data/test/.\242.txt,1,44,False
Tories,66,./data/test/.\242.txt,1,66,False
Freedom,74,./data/test/.\242.txt,1,74,False
Information,76,./data/test/.\242.txt,1,76,False
Act,77,./data/test/.\242.txt,1,77,False
BBC,99,./data/test/.\242.txt,1,99,False
Political,100,./data/test/.\242.txt,1,100,False
Correspondent,101,./data/test/.\242.txt,1,101,False
James,102,./data/test/.\242.txt,1,102,False
Hardy,103,./data/test/.\242.txt,1,103,False
Whitehall,117,./data/test/.\242.txt,1,117,False
Liberal,126,./data/test/.\242.txt,1,126,False
Democrat,127,./data/test/.\242.txt,1,127,False
Alan,128,./data/test/.\242.txt,1,128,False
Beith,129,./data/test/.\242.txt,1,129,False
Department,139,./data/test/.\242.txt,1,139,False
Constitutional,141,./data/test/.\242.txt,1,141,False
Affairs,142,./data/test/.\242.txt,1,142,False
Whitehall,150,./data/test/.\242.txt,1,150,False
Act,160,./data/test/.\242.txt,1,160,False
Fellow,179,./data/test/.\242.txt,1,179,False
Lib,180,./data/test/.\242.txt,1,180,False
Dem,181,./data/test/.\242.txt,1,181,False
Norman,182,./data/test/.\242.txt,1,182,False
Baker,183,./data/test/.\242.txt,1,183,False
Julian,214,./data/test/.\242.txt,1,214,False
Lewis,215,./data/test/.\242.txt,1,215,False
Conservative,217,./data/test/.\242.txt,1,217,False
Cabinet,221,./data/test/.\242.txt,1,221,False
Office,222,./data/test/.\242.txt,1,222,False
Department,239,./data/test/.\242.txt,1,239,False
Work,241,./data/test/.\242.txt,1,241,False
Pensions,243,./data/test/.\242.txt,1,243,False
Act,259,./data/test/.\242.txt,1,259,False
Ministry,269,./data/test/.\242.txt,1,269,False
Defence,271,./data/test/.\242.txt,1,271,False
Environment,276,./data/test/.\242.txt,1,276,False
Food,277,./data/test/.\242.txt,1,277,False
Rural,279,./data/test/.\242.txt,1,279,False
Affairs,280,./data/test/.\242.txt,1,280,False
Trade,282,./data/test/.\242.txt,1,282,False
Industry,284,./data/test/.\242.txt,1,284,False
Lewis,290,./data/test/.\242.txt,1,290,False
Richard,300,./data/test/.\242.txt,1,300,False
Thomas,301,./data/test/.\242.txt,1,301,False
Earlier,302,./data/test/.\242.txt,1,302,False
Thomas,306,./data/test/.\242.txt,1,306,False
Cabinet,312,./data/test/.\242.txt,1,312,False
Office,313,./data/test/.\242.txt,1,313,False
January,348,./data/test/.\242.txt,1,348,False
Government,349,./data/test/.\242.txt,1,349,False
Thomas,364,./data/test/.\242.txt,1,364,False
Cabinet,367,./data/test/.\242.txt,1,367,False
Office,368,./data/test/.\242.txt,1,368,False
Freedom,386,./data/test/.\242.txt,1,386,False
Information,388,./data/test/.\242.txt,1,388,False
Act,389,./data/test/.\242.txt,1,389,False
England,392,./data/test/.\242.txt,1,392,False
Wales,393,./data/test/.\242.txt,1,393,False
Northern,395,./data/test/.\242.txt,1,395,False
Ireland,396,./data/test/.\242.txt,1,396,False
Similar,400,./data/test/.\242.txt,1,400,False
Scotland,411,./data/test/.\242.txt,1,411,False
MPs,0,./data/test/.\243.txt,1,0,False
Scots,2,./data/test/.\243.txt,1,2,False
MPs,8,./data/test/.\243.txt,1,8,False
Scotland,16,./data/test/.\243.txt,1,16,False
UKs,25,./data/test/.\243.txt,1,25,False
Members,28,./data/test/.\243.txt,1,28,False
Westminsters,30,./data/test/.\243.txt,1,30,False
Fisheries,52,./data/test/.\243.txt,1,52,False
Minister,53,./data/test/.\243.txt,1,53,False
Ross,54,./data/test/.\243.txt,1,54,False
Finnie,55,./data/test/.\243.txt,1,55,False
MPs,58,./data/test/.\243.txt,1,58,False
Peterhead,81,./data/test/.\243.txt,1,81,False
Fraserburgh,83,./data/test/.\243.txt,1,83,False
European,113,./data/test/.\243.txt,1,113,False
Union,114,./data/test/.\243.txt,1,114,False
Details,115,./data/test/.\243.txt,1,115,False
Royal,120,./data/test/.\243.txt,1,120,False
Commission,121,./data/test/.\243.txt,1,121,False
Government,126,./data/test/.\243.txt,1,126,False
Six,140,./data/test/.\243.txt,1,140,False
Scotland,148,./data/test/.\243.txt,1,148,False
Aberdeen,157,./data/test/.\243.txt,1,157,False
Peterhead,159,./data/test/.\243.txt,1,159,False
Finnie,166,./data/test/.\243.txt,1,166,False
Royal,170,./data/test/.\243.txt,1,170,False
Society,171,./data/test/.\243.txt,1,171,False
Sea,174,./data/test/.\243.txt,1,174,False
Fish,175,./data/test/.\243.txt,1,175,False
Industry,176,./data/test/.\243.txt,1,176,False
Authority,177,./data/test/.\243.txt,1,177,False
Committee,178,./data/test/.\243.txt,1,178,False
Austin,180,./data/test/.\243.txt,1,180,False
Mitchell,181,./data/test/.\243.txt,1,181,False
Army,0,./data/test/.\245.txt,1,0,False
Military,5,./data/test/.\245.txt,1,5,False
Scotlands,20,./data/test/.\245.txt,1,20,False
Army,21,./data/test/.\245.txt,1,21,False
Army,27,./data/test/.\245.txt,1,27,False
Board,28,./data/test/.\245.txt,1,28,False
Monday,46,./data/test/.\245.txt,1,46,False
Scotlands,51,./data/test/.\245.txt,1,51,False
Defence,82,./data/test/.\245.txt,1,82,False
Secretary,83,./data/test/.\245.txt,1,83,False
Geoff,84,./data/test/.\245.txt,1,84,False
Hoon,85,./data/test/.\245.txt,1,85,False
Prime,87,./data/test/.\245.txt,1,87,False
Minister,88,./data/test/.\245.txt,1,88,False
Tony,89,./data/test/.\245.txt,1,89,False
Blair,90,./data/test/.\245.txt,1,90,False
Army,109,./data/test/.\245.txt,1,109,False
Black,120,./data/test/.\245.txt,1,120,False
Watch,121,./data/test/.\245.txt,1,121,False
Kings,123,./data/test/.\245.txt,1,123,False
Scottish,125,./data/test/.\245.txt,1,125,False
Borderers,126,./data/test/.\245.txt,1,126,False
Royal,128,./data/test/.\245.txt,1,128,False
Scots,129,./data/test/.\245.txt,1,129,False
Royal,131,./data/test/.\245.txt,1,131,False
Highland,132,./data/test/.\245.txt,1,132,False
Fusiliers,133,./data/test/.\245.txt,1,133,False
Argyll,136,./data/test/.\245.txt,1,136,False
Sutherland,138,./data/test/.\245.txt,1,138,False
Highlanders,139,./data/test/.\245.txt,1,139,False
October,141,./data/test/.\245.txt,1,141,False
Council,143,./data/test/.\245.txt,1,143,False
Scottish,145,./data/test/.\245.txt,1,145,False
Colonels,146,./data/test/.\245.txt,1,146,False
Royal,152,./data/test/.\245.txt,1,152,False
Scots,153,./data/test/.\245.txt,1,153,False
Kings,156,./data/test/.\245.txt,1,156,False
Scottish,158,./data/test/.\245.txt,1,158,False
Borderers,159,./data/test/.\245.txt,1,159,False
Labour,197,./data/test/.\245.txt,1,197,False
Black,213,./data/test/.\245.txt,1,213,False
Watch,214,./data/test/.\245.txt,1,214,False
Iraq,220,./data/test/.\245.txt,1,220,False
Save,224,./data/test/.\245.txt,1,224,False
Scottish,226,./data/test/.\245.txt,1,226,False
Regiments,227,./data/test/.\245.txt,1,227,False
Labour,237,./data/test/.\245.txt,1,237,False
Speaking,243,./data/test/.\245.txt,1,243,False
Army,248,./data/test/.\245.txt,1,248,False
Board,249,./data/test/.\245.txt,1,249,False
Army,258,./data/test/.\245.txt,1,258,False
Board,259,./data/test/.\245.txt,1,259,False
Scottish,281,./data/test/.\245.txt,1,281,False
Army,289,./data/test/.\245.txt,1,289,False
Scotlands,308,./data/test/.\245.txt,1,308,False
Scotland,337,./data/test/.\245.txt,1,337,False
Labour,369,./data/test/.\245.txt,1,369,False
Eric,371,./data/test/.\245.txt,1,371,False
Joyce,372,./data/test/.\245.txt,1,372,False
Speaking,404,./data/test/.\245.txt,1,404,False
Scotland,406,./data/test/.\245.txt,1,406,False
Blair,410,./data/test/.\245.txt,1,410,False
Kennedy,0,./data/test/.\247.txt,1,0,False
Charles,5,./data/test/.\247.txt,1,5,False
Kennedy,6,./data/test/.\247.txt,1,6,False
Hindu,15,./data/test/.\247.txt,1,15,False
Liberal,27,./data/test/.\247.txt,1,27,False
Democrat,28,./data/test/.\247.txt,1,28,False
Shri,33,./data/test/.\247.txt,1,33,False
Swaminarayan,34,./data/test/.\247.txt,1,34,False
Mandir,35,./data/test/.\247.txt,1,35,False
Temple,36,./data/test/.\247.txt,1,36,False
Neasden,38,./data/test/.\247.txt,1,38,False
London,41,./data/test/.\247.txt,1,41,False
Labour,45,./data/test/.\247.txt,1,45,False
Britains,56,./data/test/.\247.txt,1,56,False
Kennedy,60,./data/test/.\247.txt,1,60,False
Iraq,73,./data/test/.\247.txt,1,73,False
Saturdays,84,./data/test/.\247.txt,1,84,False
Lib,90,./data/test/.\247.txt,1,90,False
Dems,91,./data/test/.\247.txt,1,91,False
Kennedy,98,./data/test/.\247.txt,1,98,False
Many,104,./data/test/.\247.txt,1,104,False
Britain,107,./data/test/.\247.txt,1,107,False
Iraq,125,./data/test/.\247.txt,1,125,False
Liberal,133,./data/test/.\247.txt,1,133,False
Democrats,134,./data/test/.\247.txt,1,134,False
Lib,145,./data/test/.\247.txt,1,145,False
Dems,146,./data/test/.\247.txt,1,146,False
Britains,150,./data/test/.\247.txt,1,150,False
Kennedy,168,./data/test/.\247.txt,1,168,False
Britain,184,./data/test/.\247.txt,1,184,False
Belmarsh,201,./data/test/.\247.txt,1,201,False
United,211,./data/test/.\247.txt,1,211,False
Nations,212,./data/test/.\247.txt,1,212,False
Kennedy,216,./data/test/.\247.txt,1,216,False
Tony,220,./data/test/.\247.txt,1,220,False
Blair,221,./data/test/.\247.txt,1,221,False
Friday,223,./data/test/.\247.txt,1,223,False
Prime,239,./data/test/.\247.txt,1,239,False
Minister,240,./data/test/.\247.txt,1,240,False
Lords,255,./data/test/.\247.txt,1,255,False
Conservative,257,./data/test/.\247.txt,1,257,False
Lib,259,./data/test/.\247.txt,1,259,False
Dem,260,./data/test/.\247.txt,1,260,False
Spring,45,./data/test/.\250.txt,1,45,False
Weve,47,./data/test/.\250.txt,1,47,False
Thats,66,./data/test/.\250.txt,1,66,False
Many,71,./data/test/.\250.txt,1,71,False
Weve,104,./data/test/.\250.txt,1,104,False
Conservative,207,./data/test/.\250.txt,1,207,False
Labour,214,./data/test/.\250.txt,1,214,False
Labour,225,./data/test/.\250.txt,1,225,False
Pensions,237,./data/test/.\250.txt,1,237,False
Adair,255,./data/test/.\250.txt,1,255,False
Turners,256,./data/test/.\250.txt,1,256,False
MPs,306,./data/test/.\250.txt,1,306,False
Various,307,./data/test/.\250.txt,1,307,False
Iraq,387,./data/test/.\250.txt,1,387,False
Repealing,388,./data/test/.\250.txt,1,388,False
Hunting,390,./data/test/.\250.txt,1,390,False
Bill,391,./data/test/.\250.txt,1,391,False
Parliament,399,./data/test/.\250.txt,1,399,False
Act,400,./data/test/.\250.txt,1,400,False
High,404,./data/test/.\250.txt,1,404,False
Court,405,./data/test/.\250.txt,1,405,False
New,414,./data/test/.\250.txt,1,414,False
Year,415,./data/test/.\250.txt,1,415,False
Whichever,416,./data/test/.\250.txt,1,416,False
February,444,./data/test/.\250.txt,1,444,False
European,451,./data/test/.\250.txt,1,451,False
Court,452,./data/test/.\250.txt,1,452,False
Whatever,480,./data/test/.\250.txt,1,480,False
Alun,499,./data/test/.\250.txt,1,499,False
Michael,500,./data/test/.\250.txt,1,500,False
Tony,563,./data/test/.\250.txt,1,563,False
Blair,564,./data/test/.\250.txt,1,564,False
People,588,./data/test/.\250.txt,1,588,False
MPs,664,./data/test/.\250.txt,1,664,False
MPs,667,./data/test/.\250.txt,1,667,False
MPs,702,./data/test/.\250.txt,1,702,False
MPs,712,./data/test/.\250.txt,1,712,False
Whether,736,./data/test/.\250.txt,1,736,False
Everything,754,./data/test/.\250.txt,1,754,False
Choice,798,./data/test/.\250.txt,1,798,False
Choice,830,./data/test/.\250.txt,1,830,False
Firstly,889,./data/test/.\250.txt,1,889,False
Secondly,902,./data/test/.\250.txt,1,902,False
Thirdly,911,./data/test/.\250.txt,1,911,False
MPs,933,./data/test/.\250.txt,1,933,False
Politicians,971,./data/test/.\250.txt,1,971,False
Fuel,992,./data/test/.\250.txt,1,992,False
Gordon,1018,./data/test/.\250.txt,1,1018,False
Brown,1019,./data/test/.\250.txt,1,1019,False
Tuppence,1025,./data/test/.\250.txt,1,1025,False
Regrettably,1121,./data/test/.\250.txt,1,1121,False
Whatever,1138,./data/test/.\250.txt,1,1138,False
Brown,0,./data/test/.\251.txt,1,0,True
Blair,2,./data/test/.\251.txt,1,2,True
Tony,11,./data/test/.\251.txt,1,11,False
Blair,12,./data/test/.\251.txt,1,12,False
Gordon,14,./data/test/.\251.txt,1,14,False
Brown,15,./data/test/.\251.txt,1,15,False
Blair,77,./data/test/.\251.txt,1,77,False
Brown,129,./data/test/.\251.txt,1,129,False
Brown,153,./data/test/.\251.txt,1,153,False
Browns,174,./data/test/.\251.txt,1,174,False
Blair,188,./data/test/.\251.txt,1,188,False
Well,221,./data/test/.\251.txt,1,221,False
Gordon,234,./data/test/.\251.txt,1,234,True
Although,276,./data/test/.\251.txt,1,276,False
Downing,428,./data/test/.\251.txt,1,428,False
Street,429,./data/test/.\251.txt,1,429,False
Either,437,./data/test/.\251.txt,1,437,False
Firstly,481,./data/test/.\251.txt,1,481,False
Wednesday,487,./data/test/.\251.txt,1,487,False
Gordon,523,./data/test/.\251.txt,1,523,False
Brown,524,./data/test/.\251.txt,1,524,False
Blair,540,./data/test/.\251.txt,1,540,False
Egypt,546,./data/test/.\251.txt,1,546,False
Foreign,574,./data/test/.\251.txt,1,574,False
Secretary,575,./data/test/.\251.txt,1,575,False
Jack,576,./data/test/.\251.txt,1,576,False
Straw,577,./data/test/.\251.txt,1,577,False
Aid,578,./data/test/.\251.txt,1,578,False
Hilary,580,./data/test/.\251.txt,1,580,False
Benn,581,./data/test/.\251.txt,1,581,False
Deputy,583,./data/test/.\251.txt,1,583,False
Prime,584,./data/test/.\251.txt,1,584,False
Minister,585,./data/test/.\251.txt,1,585,False
John,586,./data/test/.\251.txt,1,586,False
Prescott,587,./data/test/.\251.txt,1,587,False
Brown,601,./data/test/.\251.txt,1,601,False
Guardian,639,./data/test/.\251.txt,1,639,False
Britain,659,./data/test/.\251.txt,1,659,False
Africa,671,./data/test/.\251.txt,1,671,False
Labour,738,./data/test/.\251.txt,1,738,False
Blair,0,./data/test/.\252.txt,1,0,True
Tony,6,./data/test/.\252.txt,1,6,False
Blair,7,./data/test/.\252.txt,1,7,False
Gordon,9,./data/test/.\252.txt,1,9,False
Brown,10,./data/test/.\252.txt,1,10,False
Cabinet,39,./data/test/.\252.txt,1,39,False
Sunday,47,./data/test/.\252.txt,1,47,False
Telegraph,48,./data/test/.\252.txt,1,48,False
Robert,50,./data/test/.\252.txt,1,50,False
Peston,51,./data/test/.\252.txt,1,51,False
Browns,65,./data/test/.\252.txt,1,65,False
Britain,66,./data/test/.\252.txt,1,66,False
Tony,68,./data/test/.\252.txt,1,68,False
Blair,69,./data/test/.\252.txt,1,69,False
November,72,./data/test/.\252.txt,1,72,False
Blair,87,./data/test/.\252.txt,1,87,False
Brown,90,./data/test/.\252.txt,1,90,False
Iraq,97,./data/test/.\252.txt,1,97,False
Labour,112,./data/test/.\252.txt,1,112,False
Party,113,./data/test/.\252.txt,1,113,False
Sunday,119,./data/test/.\252.txt,1,119,False
Telegraph,120,./data/test/.\252.txt,1,120,False
Blair,124,./data/test/.\252.txt,1,124,False
John,135,./data/test/.\252.txt,1,135,False
Prescott,136,./data/test/.\252.txt,1,136,False
November,138,./data/test/.\252.txt,1,138,False
Gordon,151,./data/test/.\252.txt,1,151,False
Brown,152,./data/test/.\252.txt,1,152,False
Peston,177,./data/test/.\252.txt,1,177,False
June,213,./data/test/.\252.txt,1,213,False
Cabinet,221,./data/test/.\252.txt,1,221,False
Peston,237,./data/test/.\252.txt,1,237,False
BBC,239,./data/test/.\252.txt,1,239,False
News,240,./data/test/.\252.txt,1,240,False
Brown,296,./data/test/.\252.txt,1,296,True
Asian,324,./data/test/.\252.txt,1,324,False
Rumours,326,./data/test/.\252.txt,1,326,False
Blairs,339,./data/test/.\252.txt,1,339,False
Brown,353,./data/test/.\252.txt,1,353,False
Marshall,364,./data/test/.\252.txt,1,364,False
Plan,365,./data/test/.\252.txt,1,365,False
Africa,367,./data/test/.\252.txt,1,367,False
Former,383,./data/test/.\252.txt,1,383,False
Frank,386,./data/test/.\252.txt,1,386,False
Field,387,./data/test/.\252.txt,1,387,False
GMTVs,397,./data/test/.\252.txt,1,397,False
Sunday,398,./data/test/.\252.txt,1,398,False
Programme,399,./data/test/.\252.txt,1,399,False
Labour,433,./data/test/.\252.txt,1,433,False
Birkenhead,436,./data/test/.\252.txt,1,436,False
Brown,446,./data/test/.\252.txt,1,446,False
Blair,452,./data/test/.\252.txt,1,452,False
Conservative,459,./data/test/.\252.txt,1,459,False
David,462,./data/test/.\252.txt,1,462,False
Cameron,463,./data/test/.\252.txt,1,463,False
Witney,466,./data/test/.\252.txt,1,466,False
Carol,507,./data/test/.\252.txt,1,507,False
Walker,508,./data/test/.\252.txt,1,508,False
BBC,509,./data/test/.\252.txt,1,509,False
News,510,./data/test/.\252.txt,1,510,False
Blair,0,./data/test/.\264.txt,1,0,True
Tony,5,./data/test/.\264.txt,1,5,False
Blairs,6,./data/test/.\264.txt,1,6,False
Chancellor,104,./data/test/.\264.txt,1,104,False
Gordon,105,./data/test/.\264.txt,1,105,False
Brown,106,./data/test/.\264.txt,1,106,False
New,123,./data/test/.\264.txt,1,123,False
Labour,124,./data/test/.\264.txt,1,124,False
New,155,./data/test/.\264.txt,1,155,False
Labour,156,./data/test/.\264.txt,1,156,False
New,184,./data/test/.\264.txt,1,184,False
Labour,185,./data/test/.\264.txt,1,185,False
New,212,./data/test/.\264.txt,1,212,False
Labour,213,./data/test/.\264.txt,1,213,False
England,246,./data/test/.\264.txt,1,246,False
Labour,273,./data/test/.\264.txt,1,273,False
Every,309,./data/test/.\264.txt,1,309,False
Every,327,./data/test/.\264.txt,1,327,False
Every,342,./data/test/.\264.txt,1,342,False
Home,362,./data/test/.\264.txt,1,362,False
Britain,408,./data/test/.\264.txt,1,408,False
New,424,./data/test/.\264.txt,1,424,False
Labour,425,./data/test/.\264.txt,1,425,False
Brown,434,./data/test/.\264.txt,1,434,False
Britain,448,./data/test/.\264.txt,1,448,False
Probably,451,./data/test/.\264.txt,1,451,False
New,481,./data/test/.\264.txt,1,481,False
Labour,482,./data/test/.\264.txt,1,482,False
Gordon,553,./data/test/.\264.txt,1,553,False
Brown,554,./data/test/.\264.txt,1,554,False
Westminster,592,./data/test/.\264.txt,1,592,False
Blairs,594,./data/test/.\264.txt,1,594,False
May,608,./data/test/.\264.txt,1,608,False
Defection,0,./data/test/.\270.txt,1,0,False
Tory,11,./data/test/.\270.txt,1,11,False
Robert,13,./data/test/.\270.txt,1,13,False
Jackson,14,./data/test/.\270.txt,1,14,False
Labour,18,./data/test/.\270.txt,1,18,False
Michael,24,./data/test/.\270.txt,1,24,False
Howards,25,./data/test/.\270.txt,1,25,False
Westminster,37,./data/test/.\270.txt,1,37,False
May,42,./data/test/.\270.txt,1,42,False
Howard,46,./data/test/.\270.txt,1,46,False
Tories,62,./data/test/.\270.txt,1,62,False
Howard,80,./data/test/.\270.txt,1,80,False
BBC,114,./data/test/.\270.txt,1,114,False
Ones,115,./data/test/.\270.txt,1,115,False
Breakfast,116,./data/test/.\270.txt,1,116,False
Frost,118,./data/test/.\270.txt,1,118,True
