All-Words,end,filename,n-gram,start,classtype,PRE_DIST_VERB,POST_DIST_VERB,PRE_DIST_STOPWORD,POST_DIST_STOPWORD,PrecedingTitle,Apostrophe,PRE_DIST_FROM_THE,PRE_DIST_FROM_POSITION,NEGATIVE_FEATURE,POSITIVE_FEATURE,Surrounding_Caps,POST_IS_PREPOSITION
Office,388,./data/train/./092.txt,1,388,False,5,100,4,100,False,False,False,100,True,False,True,False
Minister,389,./data/train/./092.txt,1,389,False,100,100,5,100,False,False,False,100,True,False,True,False
Hazel,390,./data/train/./092.txt,1,390,False,100,100,100,3,False,False,False,1,False,False,True,False
Blears,391,./data/train/./092.txt,1,391,False,100,100,100,2,False,False,False,2,False,False,False,False
Asbos,401,./data/train/./092.txt,1,401,False,100,0,1,0,False,False,False,100,True,False,False,False
Howard,0,./data/train/./086.txt,1,0,True,100,3,100,100,False,False,False,100,False,False,False,False
Michael,5,./data/train/./086.txt,1,5,False,1,1,100,1,False,False,False,100,False,False,True,False
Howard,6,./data/train/./086.txt,1,6,False,2,0,100,0,False,False,False,100,False,False,False,False
George,36,./data/train/./086.txt,1,36,False,100,100,1,100,False,False,False,100,False,False,True,False
Bush,37,./data/train/./086.txt,1,37,False,100,100,2,100,False,False,False,100,False,False,False,False
Tory,43,./data/train/./086.txt,1,43,False,100,1,1,2,False,False,False,100,False,False,False,False
Alzheimers,59,./data/train/./086.txt,1,59,False,4,100,1,1,False,False,False,100,False,False,True,False
Parkinsons,60,./data/train/./086.txt,1,60,False,5,100,2,0,False,False,False,100,False,False,True,False
Motor,62,./data/train/./086.txt,1,62,False,100,100,1,100,False,False,False,100,False,False,True,False
Neurone,63,./data/train/./086.txt,1,63,False,100,100,2,3,False,False,False,100,False,False,True,False
Stem,97,./data/train/./086.txt,1,97,False,3,100,3,1,False,False,False,100,False,False,False,False
Scientists,115,./data/train/./086.txt,1,115,False,100,100,4,1,False,False,False,100,False,False,False,False
Howard,142,./data/train/./086.txt,1,142,False,100,2,5,1,False,False,False,100,False,False,False,False
Politicians,174,./data/train/./086.txt,1,174,False,5,0,2,2,False,False,False,100,False,False,False,False
Briton,202,./data/train/./086.txt,1,202,False,100,100,2,0,False,False,False,100,False,False,False,False
Parkinsons,270,./data/train/./086.txt,1,270,False,4,100,5,100,False,False,False,100,False,False,True,False
Multiple,271,./data/train/./086.txt,1,271,False,5,100,100,100,False,False,False,100,False,False,True,False
Sclerosis,272,./data/train/./086.txt,1,272,False,100,100,100,100,False,False,False,100,False,False,True,False
Motor,273,./data/train/./086.txt,1,273,False,100,100,100,3,False,False,False,100,False,False,True,False
Neurone,274,./data/train/./086.txt,1,274,False,100,100,100,2,False,False,False,100,False,False,True,False
Disease,275,./data/train/./086.txt,1,275,False,100,100,100,1,False,False,False,100,False,False,True,False
Alzheimers,276,./data/train/./086.txt,1,276,False,100,100,100,0,False,False,False,100,False,False,True,False
Howard,292,./data/train/./086.txt,1,292,False,100,2,5,1,False,False,False,100,False,False,False,False
Former,362,./data/train/./086.txt,1,362,False,2,100,2,2,False,False,False,100,True,False,True,False
Superman,363,./data/train/./086.txt,1,363,False,3,100,3,1,False,False,False,100,False,False,True,False
Christopher,367,./data/train/./086.txt,1,367,False,100,1,2,1,False,False,False,100,False,False,True,False
Reeve,368,./data/train/./086.txt,1,368,False,100,0,3,0,False,False,False,100,False,False,False,False
Howard,385,./data/train/./086.txt,1,385,False,100,0,5,1,False,False,False,100,True,False,False,False
Westminster,393,./data/train/./086.txt,1,393,False,100,0,1,0,False,False,False,100,True,False,False,False
Conservative,396,./data/train/./086.txt,1,396,False,2,100,1,3,False,False,False,100,True,False,True,False
National,397,./data/train/./086.txt,1,397,False,3,100,2,2,False,False,False,100,True,False,True,False
Womens,398,./data/train/./086.txt,1,398,False,4,100,3,1,False,False,False,100,False,False,True,False
Committee,399,./data/train/./086.txt,1,399,False,5,100,4,0,False,False,False,100,False,False,True,False
Blair,0,./data/train/./253.txt,1,0,True,100,1,100,100,False,False,False,100,False,False,False,False
Tony,5,./data/train/./253.txt,1,5,False,1,1,100,1,False,False,False,100,False,False,True,False
Blair,6,./data/train/./253.txt,1,6,False,2,0,100,0,False,False,False,100,False,False,False,False
Gordon,12,./data/train/./253.txt,1,12,False,1,2,2,1,False,False,False,100,False,False,True,False
Brown,13,./data/train/./253.txt,1,13,False,2,1,3,0,False,False,False,100,False,False,False,False
BBC,34,./data/train/./253.txt,1,34,False,1,100,4,2,False,False,False,100,False,False,True,False
Ones,35,./data/train/./253.txt,1,35,False,2,100,5,1,False,False,False,100,False,False,True,False
Breakfast,36,./data/train/./253.txt,1,36,False,3,100,100,0,False,False,False,100,False,False,True,False
Frost,38,./data/train/./253.txt,1,38,False,5,2,1,2,False,False,False,100,False,False,False,False
According,40,./data/train/./253.txt,1,40,False,100,0,3,0,False,False,False,100,False,False,False,False
Browns,45,./data/train/./253.txt,1,45,True,4,3,3,100,False,False,False,100,True,False,True,False
Britain,46,./data/train/./253.txt,1,46,False,5,2,4,100,False,False,False,100,True,False,False,False
Blair,48,./data/train/./253.txt,1,48,False,100,0,100,2,False,False,False,100,False,False,False,False
Brown,59,./data/train/./253.txt,1,59,False,4,100,2,0,False,False,False,100,False,False,False,False
Cabinet,61,./data/train/./253.txt,1,61,False,100,100,1,2,False,False,False,100,False,False,False,False
June,65,./data/train/./253.txt,1,65,False,100,3,1,100,False,False,False,100,True,False,False,False
Blair,68,./data/train/./253.txt,1,68,False,100,0,4,1,False,False,False,100,True,False,False,False
Blair,88,./data/train/./253.txt,1,88,False,100,2,3,3,False,False,False,100,True,False,False,False
Ive,90,./data/train/./253.txt,1,90,False,100,0,5,1,False,False,False,100,False,False,False,False
Sunday,129,./data/train/./253.txt,1,129,False,100,100,1,100,False,False,False,100,False,False,True,False
Telegraph,130,./data/train/./253.txt,1,130,False,100,100,2,3,False,False,False,100,False,False,True,False
Robert,132,./data/train/./253.txt,1,132,False,100,100,4,1,False,False,False,100,False,False,True,False
Peston,133,./data/train/./253.txt,1,133,False,100,100,5,0,False,False,False,100,False,False,False,False
Tony,152,./data/train/./253.txt,1,152,False,100,1,4,2,False,False,False,100,False,False,True,False
Blair,153,./data/train/./253.txt,1,153,False,100,0,5,1,False,False,False,100,False,False,False,False
November,156,./data/train/./253.txt,1,156,False,2,2,1,1,False,False,False,100,False,False,False,False
Iraq,166,./data/train/./253.txt,1,166,False,4,100,1,1,False,False,False,100,False,False,False,False
Labour,178,./data/train/./253.txt,1,178,False,2,100,1,1,False,False,False,100,False,False,True,False
Party,179,./data/train/./253.txt,1,179,False,3,100,2,0,False,False,False,100,False,False,True,False
Deputy,187,./data/train/./253.txt,1,187,False,100,100,1,100,False,False,False,100,True,False,True,False
Prime,188,./data/train/./253.txt,1,188,False,100,100,2,3,False,False,False,1,True,False,True,False
Minister,189,./data/train/./253.txt,1,189,False,100,3,3,2,False,False,False,2,False,False,True,False
John,190,./data/train/./253.txt,1,190,False,100,2,4,1,False,False,False,3,False,False,True,False
Prescott,191,./data/train/./253.txt,1,191,False,100,1,5,0,False,False,False,4,False,False,False,False
Brown,195,./data/train/./253.txt,1,195,False,2,3,3,0,False,False,False,100,False,False,False,False
According,202,./data/train/./253.txt,1,202,False,2,0,3,0,False,False,False,100,False,False,False,False
Peston,205,./data/train/./253.txt,1,205,False,2,100,2,0,False,False,False,100,False,False,False,False
Help,210,./data/train/./253.txt,1,210,False,100,1,4,0,False,False,False,100,False,False,False,False
June,230,./data/train/./253.txt,1,230,False,100,100,1,3,False,False,False,100,True,False,False,False
Cabinet,238,./data/train/./253.txt,1,238,False,100,100,1,0,False,False,False,100,True,False,False,False
Peston,255,./data/train/./253.txt,1,255,False,4,0,3,100,False,False,False,100,False,False,False,False
BBC,257,./data/train/./253.txt,1,257,False,1,3,5,3,False,False,False,100,False,False,True,False
News,258,./data/train/./253.txt,1,258,False,2,2,100,2,False,False,False,100,False,False,True,False
Brown,314,./data/train/./253.txt,1,314,True,3,1,1,100,False,False,False,100,False,False,False,False
BBC,331,./data/train/./253.txt,1,331,False,100,100,2,3,False,False,False,100,True,False,False,False
Asian,338,./data/train/./253.txt,1,338,False,100,100,1,2,False,False,False,100,False,False,False,False
Middle,342,./data/train/./253.txt,1,342,False,100,2,5,3,False,False,False,100,False,False,True,False
East,343,./data/train/./253.txt,1,343,False,100,1,2,2,False,False,False,100,False,False,True,False
Northern,347,./data/train/./253.txt,1,347,False,2,100,1,100,False,False,False,100,False,False,True,False
Ireland,348,./data/train/./253.txt,1,348,False,3,100,2,100,False,False,False,100,False,False,True,False
Blair,350,./data/train/./253.txt,1,350,False,5,3,4,2,False,False,False,100,False,False,False,False
Asian,411,./data/train/./253.txt,1,411,False,2,3,1,1,False,False,False,100,False,False,False,False
Blairs,419,./data/train/./253.txt,1,419,False,4,1,2,1,False,False,False,100,False,False,False,False
Brown,437,./data/train/./253.txt,1,437,False,100,3,2,0,False,False,False,100,True,False,False,False
Marshall,448,./data/train/./253.txt,1,448,False,100,100,2,1,False,False,False,100,True,False,True,False
Plan,449,./data/train/./253.txt,1,449,False,100,3,3,0,False,False,False,100,True,False,False,False
Africa,451,./data/train/./253.txt,1,451,False,100,1,1,1,False,False,False,100,True,False,True,False
Former,488,./data/train/./253.txt,1,488,False,100,100,2,100,False,False,False,100,True,False,False,False
Frank,491,./data/train/./253.txt,1,491,True,100,2,5,3,False,False,False,100,False,False,True,False
Field,492,./data/train/./253.txt,1,492,False,100,1,100,2,False,False,False,100,False,False,True,False
Brown,501,./data/train/./253.txt,1,501,False,2,1,3,0,False,False,False,100,False,False,True,False
Blair,507,./data/train/./253.txt,1,507,False,4,0,3,0,False,False,False,100,False,False,False,False
Tory,514,./data/train/./253.txt,1,514,False,2,100,2,100,False,False,False,100,False,False,False,False
Michael,516,./data/train/./253.txt,1,516,False,4,100,4,2,False,False,False,100,False,False,True,False
Howard,517,./data/train/./253.txt,1,517,False,5,100,5,1,False,False,False,100,False,False,False,False
Brown,524,./data/train/./253.txt,1,524,False,100,100,2,0,False,False,False,100,False,False,False,False
Sky,531,./data/train/./253.txt,1,531,False,1,100,100,2,False,False,False,100,False,False,True,False
News,532,./data/train/./253.txt,1,532,False,2,100,100,1,False,False,False,100,False,False,True,False
Sunday,533,./data/train/./253.txt,1,533,False,3,100,100,0,False,False,False,100,False,False,True,False
Adam,535,./data/train/./253.txt,1,535,False,5,2,1,2,False,False,False,100,False,False,True,False
Boulton,536,./data/train/./253.txt,1,536,False,100,1,2,1,False,False,False,100,False,False,False,False
Britain,545,./data/train/./253.txt,1,545,False,100,1,1,1,False,False,False,100,False,False,False,False
Liberal,551,./data/train/./253.txt,1,551,False,3,100,1,100,False,False,False,100,False,False,True,False
Democrat,552,./data/train/./253.txt,1,552,False,4,100,2,100,False,False,False,100,False,False,True,False
Matthew,555,./data/train/./253.txt,1,555,False,100,1,5,2,False,False,False,100,False,False,True,False
Taylor,556,./data/train/./253.txt,1,556,False,100,0,100,1,False,False,False,100,False,False,False,False
Blair,563,./data/train/./253.txt,1,563,False,100,3,2,0,False,False,False,100,False,False,False,False
Brown,566,./data/train/./253.txt,1,566,False,100,0,2,0,False,False,False,100,False,False,False,False
Either,575,./data/train/./253.txt,1,575,False,100,2,3,0,False,False,False,100,False,False,False,False
Blair,607,./data/train/./253.txt,1,607,False,100,1,3,2,False,False,False,100,False,False,False,False
David,614,./data/train/./253.txt,1,614,False,5,1,4,3,False,False,False,100,False,False,True,False
Blunkett,615,./data/train/./253.txt,1,615,False,100,0,5,2,False,False,False,100,False,False,False,False
Kennedy,0,./data/train/./247.txt,1,0,False,100,0,100,0,False,False,False,100,False,False,False,False
Charles,5,./data/train/./247.txt,1,5,False,1,1,4,1,False,False,False,100,False,False,True,False
Kennedy,6,./data/train/./247.txt,1,6,False,2,0,5,0,False,False,False,100,False,False,False,False
Hindu,15,./data/train/./247.txt,1,15,False,5,2,1,1,False,False,False,100,True,False,False,False
Liberal,27,./data/train/./247.txt,1,27,False,5,2,1,2,False,False,False,100,False,False,True,False
Democrat,28,./data/train/./247.txt,1,28,False,100,1,2,1,False,False,False,100,False,False,True,False
Shri,33,./data/train/./247.txt,1,33,False,2,100,1,3,False,False,False,100,False,False,True,False
Swaminarayan,34,./data/train/./247.txt,1,34,False,3,100,2,2,False,False,False,100,False,False,True,False
Mandir,35,./data/train/./247.txt,1,35,False,4,100,3,1,False,False,False,100,False,False,True,False
Temple,36,./data/train/./247.txt,1,36,False,5,100,4,0,False,False,False,100,False,False,True,False
Neasden,38,./data/train/./247.txt,1,38,False,100,100,1,100,False,False,False,100,True,False,False,False
London,41,./data/train/./247.txt,1,41,False,100,1,4,1,False,False,False,100,True,False,True,False
Labour,45,./data/train/./247.txt,1,45,False,1,3,2,1,False,False,False,100,False,False,False,False
Britains,56,./data/train/./247.txt,1,56,False,4,100,1,100,False,False,False,100,False,False,False,False
Kennedy,60,./data/train/./247.txt,1,60,False,100,0,5,0,False,False,False,100,False,False,False,False
Iraq,73,./data/train/./247.txt,1,73,False,100,100,1,1,False,False,False,100,False,False,False,False
Saturdays,84,./data/train/./247.txt,1,84,False,3,1,3,3,False,False,False,100,False,False,False,False
Lib,90,./data/train/./247.txt,1,90,False,4,100,1,2,False,False,False,100,False,False,True,False
Dems,91,./data/train/./247.txt,1,91,False,5,100,2,1,False,False,False,100,False,False,True,False
Kennedy,98,./data/train/./247.txt,1,98,False,100,0,5,0,False,False,False,100,False,False,False,False
Many,104,./data/train/./247.txt,1,104,False,3,100,2,1,False,False,False,100,False,False,False,False
Britain,107,./data/train/./247.txt,1,107,False,100,100,1,0,False,False,False,100,True,False,False,False
Iraq,125,./data/train/./247.txt,1,125,False,3,2,1,1,False,False,False,100,True,False,False,False
Liberal,133,./data/train/./247.txt,1,133,False,2,1,4,2,False,False,False,100,False,False,True,False
Democrats,134,./data/train/./247.txt,1,134,False,3,0,5,1,False,False,False,100,False,False,True,False
Lib,145,./data/train/./247.txt,1,145,False,3,2,1,2,False,False,False,100,False,False,True,False
Dems,146,./data/train/./247.txt,1,146,False,4,1,2,1,False,False,False,100,False,False,True,False
Britains,150,./data/train/./247.txt,1,150,False,2,100,2,1,False,False,False,100,False,False,False,False
Kennedy,168,./data/train/./247.txt,1,168,False,100,0,5,0,False,False,False,100,False,False,False,False
Britain,184,./data/train/./247.txt,1,184,False,1,100,2,2,False,False,False,100,False,False,False,False
Belmarsh,201,./data/train/./247.txt,1,201,False,3,1,1,1,False,False,False,100,True,False,True,False
United,211,./data/train/./247.txt,1,211,False,4,100,1,1,False,False,False,100,False,False,True,False
Nations,212,./data/train/./247.txt,1,212,False,5,100,2,0,False,False,False,100,False,False,True,False
